invoice_date,total_cy
2024-04-01,395.0
2024-04-02,338.0
2024-04-03,404.0
2024-04-04,381.0
2024-04-05,440.0
2024-04-06,749.0
2024-04-07,926.0
2024-04-08,398.0
2024-04-09,633.0
2024-04-10,479.0
2024-04-11,678.0
2024-04-12,464.0
2024-04-13,810.0
2024-04-14,928.0
2024-04-15,386.0
2024-04-16,410.0
2024-04-17,473.0
2024-04-18,430.0
2024-04-19,416.0
2024-04-20,723.0
2024-04-21,931.0
2024-04-22,424.0
2024-04-23,424.0
2024-04-24,414.0
2024-04-25,387.0
2024-04-26,499.0
2024-04-27,764.0
2024-04-28,914.0
2024-04-29,389.0
2024-04-30,418.0
2024-05-01,952.0
2024-05-02,415.0
2024-05-03,432.0
2024-05-04,722.0
2024-05-05,971.0
2024-05-06,401.0
2024-05-07,427.0
2024-05-08,371.0
2024-05-09,418.0
2024-05-10,479.0
2024-05-11,741.0
2024-05-12,920.0
2024-05-13,401.0
2024-05-14,422.0
2024-05-15,392.0
2024-05-16,388.0
2024-05-17,417.0
2024-05-18,627.0
2024-05-19,909.0
2024-05-20,443.0
2024-05-21,393.0
2024-05-22,395.0
2024-05-23,396.0
2024-05-24,404.0
2024-05-25,761.0
2024-05-26,694.0
2024-05-27,332.0
2024-05-28,235.0
2024-05-29,343.0
2024-05-30,295.0
2024-05-31,356.0
2024-06-01,565.0
2024-06-02,594.0
2024-06-03,321.0
2024-06-04,281.0
2024-06-05,300.0
2024-06-06,310.0
2024-06-07,305.0
2024-06-08,579.0
2024-06-09,730.0
2024-06-10,293.0
2024-06-11,261.0
2024-06-12,262.0
2024-06-13,293.0
2024-06-14,315.0
2024-06-15,636.0
2024-06-16,875.0
2024-06-17,535.0
2024-06-18,324.0
2024-06-19,374.0
2024-06-20,335.0
2024-06-21,414.0
2024-06-22,839.0
2024-06-23,1041.0
2024-06-24,375.0
2024-06-25,340.0
2024-06-26,396.0
2024-06-27,361.0
2024-06-28,429.0
2024-06-29,802.0
2024-06-30,941.0
2024-07-01,394.0
2024-07-02,393.0
2024-07-03,410.0
2024-07-04,530.0
2024-07-05,478.0
2024-07-06,855.0
2024-07-07,1259.0
2024-07-08,562.0
2024-07-09,677.0
2024-07-10,685.0
2024-07-11,677.0
2024-07-12,685.0
2024-07-13,1333.0
2024-07-14,1788.0
2024-07-15,680.0
2024-07-16,740.0
2024-07-17,939.0
2024-07-18,639.0
2024-07-19,751.0
2024-07-20,1569.0
2024-07-21,1707.0
2024-07-22,667.0
2024-07-23,691.0
2024-07-24,712.0
2024-07-25,719.0
2024-07-26,880.0
2024-07-27,1528.0
2024-07-28,2002.0
2024-07-29,843.0
2024-07-30,648.0
2024-07-31,777.0
2024-08-01,725.0
2024-08-02,871.0
2024-08-03,1545.0
2024-08-04,1720.0
2024-08-05,682.0
2024-08-06,641.0
2024-08-07,697.0
2024-08-08,737.0
2024-08-09,796.0
2024-08-10,1395.0
2024-08-11,1878.0
2024-08-12,604.0
2024-08-13,570.0
2024-08-14,662.0
2024-08-15,1819.0
2024-08-16,937.0
2024-08-17,1145.0
2024-08-18,1327.0
2024-08-19,540.0
